country,year,total_co2,population,gdp,coal_co2,oil_co2,gas_co2,cement_co2,energy_co2,transport_co2,industry_co2,co2_per_capita,co2_per_gdp
Algeria,1913,0.0,5620343.0,10191438000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1950,3.783605099,9018423.0,19350553875.0,1.883296013,1.740399957,0.0,0.159908995,1.883296013,1.740399957,0.159908995,4.1954176456349407e-07,1.9552955039122878e-10
Algeria,1951,4.131178856,9269870.0,19480383067.0,2.040848017,1.868639946,0.0,0.221690997,2.040848017,1.868639946,0.221690997,4.4565661179714495e-07,2.1206866629836791e-10
Algeria,1952,3.889206886,9521212.0,20349999181.0,1.842991948,1.806352019,0.0,0.239862993,1.842991948,1.806352019,0.239862993,4.0847813135554596e-07,1.911158251854477e-10
Algeria,1953,3.999006033,9772644.0,20798191134.0,1.547624946,2.196748018,0.0,0.254633009,1.547624946,2.196748018,0.254633009,4.0920410412985475e-07,1.9227662671407009e-10
Algeria,1954,4.152301788,10014393.0,22019013543.0,1.483919978,2.341295958,0.0,0.327086002,1.483919978,2.341295958,0.327086002,4.1463339695176734e-07,1.8857801144865757e-10
Algeria,1955,4.606577873,10247429.0,22665781899.0,1.593840003,2.678384066,0.0,0.334354013,1.593840003,2.678384066,0.334354013,4.495349880443182e-07,2.032393099663259e-10
Algeria,1956,4.995052814,10482183.0,24891403710.0,1.76109302,2.910746098,0.0,0.323213995,1.76109302,2.910746098,0.323213995,4.7652791541609223e-07,2.0067380980982048e-10
Algeria,1957,5.53708601,10717503.0,27721041545.0,1.974895954,3.209664106,0.0,0.352526009,1.974895954,3.209664106,0.352526009,5.166395577402684e-07,1.9974307246037499e-10
Algeria,1958,5.214118958,10953641.0,28728693964.0,1.810016036,2.98616004,0.0,0.417943001,1.810016036,2.98616004,0.417943001,4.7601696623068074e-07,1.8149516175478865e-10
Algeria,1959,5.657016754,11189621.0,33993148027.0,1.461935997,3.722624063,0.0,0.472456992,1.461935997,3.722624063,0.472456992,5.055592815878215e-07,1.6641638336957664e-10
Algeria,1960,6.151240826,11424930.0,36306130250.0,1.256752014,4.371151924,0.0,0.523337007,1.256752014,4.371151924,0.523337007,5.38405121606872e-07,1.694270577349675e-10
Algeria,1961,6.055920124,11628877.0,31896876515.0,0.76531297,4.309922218,0.450399995,0.530285001,1.215712965,4.309922218,0.530285001,5.2076568734883e-07,1.8985934629530606e-10
Algeria,1962,5.661009789,11800768.0,25126165785.0,0.406441003,4.133982182,0.688386977,0.432199985,1.09482798,4.133982182,0.432199985,4.797153701352319e-07,2.25303368505972e-10
Algeria,1963,5.419154167,11982121.0,31766970005.0,0.252815992,4.125664234,0.604560018,0.436114013,0.8573760100000001,4.125664234,0.436114013,4.522700252317599e-07,1.7059084219071087e-10
Algeria,1964,5.643043995,12179807.0,33433419329.0,0.282128006,3.781248093,1.190799952,0.388868004,1.472927958,3.781248093,0.388868004,4.63311446150173e-07,1.6878453081540627e-10
Algeria,1965,6.588532925,12365979.0,35661973735.0,0.263954997,4.179283142,1.778028011,0.367267013,2.041983008,4.179283142,0.367267013,5.327950924872183e-07,1.847495310820042e-10
Algeria,1966,8.420862198,12590068.0,33932634033.0,0.271135986,5.97232008,1.850319982,0.327086002,2.1214559680000002,5.97232008,0.327086002,6.688496200338235e-07,2.4816411805256806e-10
Algeria,1967,8.431587219,12876115.0,37094770661.0,0.190445006,6.090586185,1.790917993,0.359638005,1.9813629990000001,6.090586185,0.359638005,6.548238516819709e-07,2.272985401649792e-10
Algeria,1968,9.050235748,13172615.0,41423886061.0,0.201601997,6.535556793,1.884057999,0.429019004,2.085659996,6.535556793,0.429019004,6.870492873282944e-07,2.1847867519413319e-10
Algeria,1969,11.26296806,13475959.0,45387458950.0,0.450524986,7.867712975,2.47605896,0.468670011,2.926583946,7.867712975,0.468670011,8.357823038790783e-07,2.4815154495446807e-10
Algeria,1970,15.05895996,13783722.0,49945666845.0,0.970960021,6.837024212,0.135567993,0.457919985,1.106528014,6.837024212,0.457919985,1.092517678461594e-06,3.015068355525928e-10
Algeria,1971,18.64200592,14098937.0,45701215972.0,0.901344001,7.617455959,0.674175978,0.468566,1.575519979,7.617455959,0.468566,1.322227762277397e-06,4.079105013621846e-10
Algeria,1972,28.3081646,14427075.0,55293908511.0,0.64852798,7.258383751,3.13638401,0.443444014,3.78491199,7.258383751,0.443444014,1.962155502761301e-06,5.119581046503244e-10
Algeria,1973,38.25379181,14771150.0,57097847688.0,0.820735991,9.37617588,3.14737606,0.474287003,3.9681120510000003,9.37617588,0.474287003,2.5897639527051044e-06,6.699690681692654e-10
Algeria,1974,31.84724808,15133508.0,60577884755.0,0.699823976,9.60700798,2.451215982,0.435777009,3.151039958,9.60700798,0.435777009,2.1044194168331626e-06,5.257240032200263e-10
Algeria,1975,31.96415901,15678603.0,64883812851.0,0.79133302,11.29115486,4.45857811,0.431721985,5.24991113,11.29115486,0.431721985,2.0387121869212453e-06,4.926368782211196e-10
Algeria,1976,39.06772232,16409171.0,69150103648.0,0.586184978,11.034935,6.063352108,0.624969006,6.6495370860000005,11.034935,0.624969006,2.3808468032906723e-06,5.649698302531748e-10
Algeria,1977,41.75303268,17015988.0,75438035015.0,0.604560018,13.86824036,3.605376005,0.782185972,4.209936023,13.86824036,0.782185972,2.453753063295531e-06,5.534745526139152e-10
Algeria,1978,62.29896545,17506977.0,85103913585.0,0.571583986,13.16475201,23.85630417,1.165125012,24.427888156,13.16475201,1.165125012,3.558522150911605e-06,7.320340842818833e-10
Algeria,1979,45.30335999,18036655.0,92753892187.0,0.894016027,15.35948753,8.167056084,1.599166989,9.061072111,15.35948753,1.599166989,2.51173845649318e-06,4.884254333895169e-10
Algeria,1980,66.12361145,18607175.0,94481648187.0,1.608495951,18.62044716,25.47945595,1.728809953,27.087951900999997,18.62044716,1.728809953,3.5536620389715257e-06,6.998566676051926e-10
Algeria,1981,45.99927139,19220708.0,96860512464.0,1.909095049,18.15655327,11.16508961,1.82259798,13.074184659,18.15655327,1.82259798,2.3932142036599274e-06,4.749022095778863e-10
Algeria,1982,38.80778503,19872353.0,103074000000.0,1.974895954,18.64243126,7.170447826,1.76108098,9.145343780000001,18.64243126,1.76108098,1.952853043119755e-06,3.7650411384054173e-10
Algeria,1983,52.07420349,20558120.0,108430000000.0,3.147594929,22.02217484,16.61006927,1.88856101,19.757664199,22.02217484,1.88856101,2.533023617431944e-06,4.802564187955363e-10
Algeria,1984,70.41700745,21271969.0,114407000000.0,4.026735783,22.76809502,30.51012802,2.131036997,34.536863803,22.76809502,2.131036997,3.31031920223276e-06,6.154956204602865e-10
Algeria,1985,71.98777771,22008542.0,120364000000.0,3.077759981,22.50428772,27.69984055,2.298500061,30.777600531,22.50428772,2.298500061,3.270901712162487e-06,5.980839595726297e-10
Algeria,1986,75.38179779,22745501.0,119145000000.0,2.726016045,22.76076889,33.08591843,2.3839221,35.811934475,22.76076889,2.3839221,3.3141410158430887e-06,6.326895613747954e-10
Algeria,1987,83.01972961,23443627.0,118321000000.0,2.967839956,25.09107208,40.11713409,2.726830006,43.084974046,25.09107208,2.726830006,3.5412493813350637e-06,7.016483093449176e-10
Algeria,1988,82.83862305,24109538.0,115822000000.0,2.975038052,27.28461647,38.97226715,2.545567036,41.947305202,27.28461647,2.545567036,3.4359274346111485e-06,7.152235589957002e-10
Algeria,1989,78.94213867,24754488.0,119762000000.0,2.98616004,25.15336037,36.67297745,2.35721302,39.65913749,25.15336037,2.35721302,3.1890030878441117e-06,6.591584865817205e-10
Algeria,1990,75.89211273,25375815.0,117843000000.0,2.942192078,23.2041111,38.9080162,2.14312005,41.850208278,23.2041111,2.14312005,2.990726119732509e-06,6.440103589521651e-10
Algeria,1991,77.9758606,25987937.0,121105000000.0,2.689375877,26.06569672,38.42803192,2.138385057,41.117407797,26.06569672,2.138385057,3.0004636612748445e-06,6.438698699475662e-10
Algeria,1992,79.28417206,26628570.0,127983000000.0,2.377935886,28.67812729,31.93176079,2.398792028,34.309696676,28.67812729,2.398792028,2.9774100546893805e-06,6.194898702171383e-10
Algeria,1993,81.30596924,27277042.0,130276000000.0,1.923599958,27.99295998,36.09772873,2.350430965,38.021328688,27.99295998,2.350430965,2.9807472980391346e-06,6.241055086124842e-10
Algeria,1994,87.84848022,27887277.0,134280000000.0,2.286237955,30.45020103,37.38586044,2.060770035,39.672098395,30.45020103,2.060770035,3.1501275732298997e-06,6.542186492403932e-10
Algeria,1995,95.90570068,28470194.0,145055000000.0,1.934592009,27.08062363,47.2216301,2.294020891,49.156222109,27.08062363,2.294020891,3.3686353061029367e-06,6.611678375788494e-10
Algeria,1996,99.55952454,29033045.0,156579000000.0,1.406975985,27.40671921,50.56686401,2.526290894,51.973839995000006,27.40671921,2.526290894,3.4291795621162022e-06,6.358421278715537e-10
Algeria,1997,87.51691437,29579299.0,164644000000.0,1.381327987,30.01915169,39.00694275,2.418813944,40.388270737,30.01915169,2.418813944,2.958721718523485e-06,5.315524062219091e-10
Algeria,1998,105.7401276,30054135.0,179963000000.0,2.110464096,33.08958435,54.64123154,2.650001049,56.751695636,33.08958435,2.650001049,3.518322107756553e-06,5.875659307746592e-10
Algeria,1999,90.61289215,30474360.0,193180000000.0,2.172664881,22.18829346,50.92022705,2.599102974,53.092891931000004,22.18829346,2.599102974,2.9734141143571183e-06,4.69059385805984e-10
Algeria,2000,84.55245209,30903894.0,208554000000.0,1.960240006,26.82780838,38.5342865,2.943280935,40.494526506,26.82780838,2.943280935,2.7359805236841675e-06,4.05422346682394e-10
Algeria,2001,86.01919556,31331226.0,223420000000.0,2.095808029,28.45828819,41.02947235,2.945715904,43.125280378999996,28.45828819,2.945715904,2.7454781233265496e-06,3.8501116981469876e-10
Algeria,2002,89.65840149,31750832.0,245361000000.0,2.608767986,29.4951992,44.65316772,3.023736954,47.261935706,29.4951992,3.023736954,2.823812663869722e-06,3.65414232457481e-10
Algeria,2003,94.07792664,32175813.0,273569000000.0,2.78830409,31.94275284,44.02662277,3.529386997,46.81492686,31.94275284,3.529386997,2.923871003352736e-06,3.438910353146738e-10
Algeria,2004,90.85253143,32628286.0,296774000000.0,1.923599958,32.81844711,41.20900726,4.035037041,43.132607218,32.81844711,4.035037041,2.7844714684062777e-06,3.0613372947091054e-10
Algeria,2005,109.5644226,33109258.0,326854000000.0,2.363280058,31.05240059,61.21078491,4.23344183,63.574064968,31.05240059,4.23344183,3.3091778317714037e-06,3.3520906153817913e-10
Algeria,2006,103.79776,33623505.0,345705000000.0,2.700367928,35.2330246,49.30644608,4.441604137,52.006814008,35.2330246,4.441604137,3.0870594841317107e-06,3.0024951909865345e-10
Algeria,2007,107.5486984,34189420.0,371665000000.0,3.011807919,38.32177734,51.07616043,4.659999847,54.087968349,38.32177734,4.659999847,3.1456719183887883e-06,2.893699928699232e-10
Algeria,2008,108.5960846,34816963.0,395659000000.0,3.008245945,37.36307144,51.55056,5.092050076,54.558805944999996,37.36307144,5.092050076,3.1190567827527057e-06,2.7446888507527946e-10
Algeria,2009,116.3279724,35490442.0,418248000000.0,1.593840003,44.8913269,54.89404678,5.691974163,56.48788678299999,44.8913269,5.691974163,3.2777267862710755e-06,2.7813156882997646e-10
Algeria,2010,117.8473587,36188237.0,450706000000.0,1.216485977,45.36540604,53.36783218,7.746408939,54.584318157,45.36540604,7.746408939,3.2565100836495573e-06,2.6147279756648457e-10
Algeria,2011,124.7152405,36903374.0,482029000000.0,1.121148944,46.91973877,56.72063446,7.734612942,57.841783404,46.91973877,7.734612942,3.3795078059800165e-06,2.587297455132367e-10
Algeria,2012,135.5934601,37646165.0,498418000000.0,1.106528044,48.5406723,64.11633301,7.542937756,65.222861054,48.5406723,7.542937756,3.6017867982037476e-06,2.7204767905653487e-10
Algeria,2013,141.5342712,38414176.0,512373000000.0,0.776767969,52.01780701,65.4500351,7.896093845,66.226803069,52.01780701,7.896093845,3.6844281444433432e-06,2.7623288346575643e-10
Algeria,2014,152.4346619,39205035.0,531844000000.0,0.57891202,53.58233643,73.83326721,8.087319374,74.41217923,53.58233643,8.087319374,3.888139926415064e-06,2.866153644677763e-10
Algeria,2015,160.3216095,40019528.0,551522000000.0,0.534943998,55.59020615,78.76866913,8.26320076,79.30361312800001,55.59020615,8.26320076,4.0060844670631795e-06,2.906894185544729e-10
Algeria,2016,158.3083191,40850719.0,569170000000.0,0.0,54.62792969,78.67901611,8.928498268,78.67901611,54.62792969,8.928498268,3.875288439843617e-06,2.781389024368818e-10
Algeria,2017,165.2516327,41689302.0,577139000000.0,0.923349977,55.32405472,82.35402679,10.10031796,83.277376767,55.32405472,10.10031796,3.963885811760533e-06,2.8632899994628674e-10
Algeria,2018,174.4611816,42505033.0,584064000000.0,1.546208024,56.23140717,88.88864136,11.40373898,90.43484938399999,56.23140717,11.40373898,4.104482911470743e-06,2.987021655161078e-10
Algeria,2019,182.4249878,43294551.0,589905000000.0,1.275099993,59.63656235,91.99771881,12.54189014,93.27281880299999,59.63656235,12.54189014,4.213578466260107e-06,3.092446882125088e-10
Algeria,2020,171.1385345,44042094.0,559820000000.0,0.575260997,54.12953568,87.0256958,11.87852001,87.600956797,54.12953568,11.87852001,3.8857946786090596e-06,3.0570278750312597e-10
Algeria,2021,182.0358124,44761099.0,578854000000.0,1.176169038,57.34283066,96.25901031,11.92486668,97.43517934799999,57.34283066,11.92486668,4.066830718343176e-06,3.144762105815974e-10
Algeria,2022,192.7785645,45477391.0,595820000000.0,0.758448005,61.61016083,101.3791046,12.83649826,102.13755260500001,61.61016083,12.83649826,4.2389978901823985e-06,3.2355168423349334e-10
Angola,1950,0.186864004,4551869.0,6905244023.0,0.059795998,0.127067998,0.0,0.0,0.059795998,0.127067998,0.0,4.1052148908503296e-08,2.706117312836346e-11
Angola,1951,0.249152005,4602567.0,7156858293.0,0.095264003,0.153888002,0.0,0.0,0.095264003,0.153888002,0.0,5.4133270629194535e-08,3.481304153299938e-11
Angola,1952,0.311439991,4651693.0,7427327102.0,0.120912001,0.190528005,0.0,0.0,0.120912001,0.190528005,0.0,6.695196587565002e-08,4.1931637953058075e-11
Angola,1953,0.274681002,4706357.0,7707442519.0,0.069615997,0.190528005,0.0,0.014537,0.069615997,0.190528005,0.014537,5.836382620357954e-08,3.5638410707944975e-11
Angola,1954,0.347903997,4766716.0,7494946191.0,0.076142997,0.250182986,0.0,0.021578999,0.076142997,0.250182986,0.021578999,7.298609713689677e-08,4.6418478283108465e-11
Angola,1955,0.413735002,4832775.0,8094498354.0,0.084271997,0.293119997,0.0,0.036343001,0.084271997,0.293119997,0.036343001,8.561023469952564e-08,5.1113112129493185e-11
Angola,1956,0.501610994,4904275.0,7944565179.0,0.040304001,0.417695999,0.0,0.043611001,0.040304001,0.417695999,0.043611001,1.0228035621982862e-07,6.3138885854435e-11
Angola,1957,0.618681014,4980650.0,8703076482.0,0.080608003,0.472656012,0.0,0.065416999,0.080608003,0.472656012,0.065416999,1.2421692228925944e-07,7.108762232293111e-11
Angola,1958,0.592885017,5061137.0,9169780066.0,0.043968,0.465328008,0.0,0.083589002,0.043968,0.465328008,0.083589002,1.1714462916139199e-07,6.465640535898104e-11
Angola,1959,0.618592024,5145107.0,9207761800.0,0.054960001,0.487311989,0.0,0.07632,0.054960001,0.487311989,0.07632,1.2022918551548103e-07,6.718158412829489e-11
Angola,1960,0.54895097,5231664.0,9580296443.0,0.123751,0.345775008,0.0,0.079425,0.123751,0.345775008,0.079425,1.0492856001455752e-07,5.7299998310709896e-11
Angola,1961,0.45370701,5301584.0,10574287512.0,0.062794,0.313971996,0.0,0.07694,0.062794,0.313971996,0.07694,8.557951925311379e-08,4.290662699355588e-11
Angola,1962,1.179126978,5354315.0,10269760210.0,0.091316,1.004480004,0.0,0.083329998,0.091316,1.004480004,0.083329998,2.2021994933058663e-07,1.1481543423495376e-10
Angola,1963,1.149723053,5408334.0,10823089062.0,0.021984,1.033247948,0.0,0.094490997,0.021984,1.033247948,0.094490997,2.1258358914223863e-07,1.0622873436722348e-10
Angola,1964,1.22291398,5464186.0,12097687776.0,0.076944001,1.040575981,0.0,0.105393998,0.076944001,1.040575981,0.105393998,2.238053353235047e-07,1.0108658800288085e-10
Angola,1965,1.186154962,5521982.0,13062976664.0,0.054960001,1.011263967,0.0,0.119930997,0.054960001,1.011263967,0.119930997,2.1480601747705807e-07,9.080280800538372e-11
Angola,1966,1.552466035,5581391.0,13762507500.0,0.087935999,1.333696008,0.0,0.130833998,0.087935999,1.333696008,0.130833998,2.781503813296721e-07,1.1280401009772383e-10
Angola,1967,0.991814971,5641810.0,14446282812.0,0.054960001,0.79875201,0.0,0.138102993,0.054960001,0.79875201,0.138102993,1.7579730104345946e-07,6.865537549743492e-11
Angola,1968,1.669538975,5702706.0,14258772797.0,0.102367997,1.414865017,0.0,0.152306005,0.102367997,1.414865017,0.152306005,2.927625893742374e-07,1.1708854603190434e-10
Angola,1969,2.783092976,5763693.0,14746072800.0,0.091720998,2.502140045,0.0,0.189232007,0.091720998,2.502140045,0.189232007,4.828662761878538e-07,1.887345202852925e-10
Angola,1970,3.577917099,5852790.0,15796654001.0,0.047582999,1.74228096,0.084186003,0.221465006,0.131769002,1.74228096,0.221465006,6.113182087517235e-07,2.2649841534628165e-10
Angola,1971,3.40538311,5991114.0,15843643664.0,0.029281,1.643368959,0.084181003,0.261386991,0.113462003,1.643368959,0.261386991,5.684056604497927e-07,2.1493686567425945e-10
Angola,1972,4.50053215,6174269.0,16088033313.0,0.007322,2.474849939,0.109830998,0.308663011,0.117152998,2.474849939,0.308663011,7.289174070647067e-07,2.7974408446577037e-10
Angola,1973,4.873663902,6388534.0,17187186685.0,0.021984,2.509840012,0.124576002,0.381599993,0.146560002,2.509840012,0.381599993,7.628767260219637e-07,2.835637961769192e-10
Angola,1974,4.866397858,6613368.0,16327891195.0,0.0,2.449373007,0.131805003,0.374049991,0.131805003,2.449373007,0.374049991,7.358425930630202e-07,2.9804203126305804e-10
Angola,1975,4.408811092,6842952.0,10064128183.0,0.0,2.180079937,0.124576002,0.323451012,0.124576002,2.180079937,0.323451012,6.442849653190611e-07,4.38071834125406e-10
Angola,1976,3.280041933,7074668.0,9040011512.0,0.0,1.934592009,0.109920003,0.147321999,0.109920003,1.934592009,0.147321999,4.63631923505103e-07,3.62836034959244e-10
Angola,1977,3.527510881,7317837.0,9245570800.0,0.0,1.073552012,0.135567993,0.145639002,0.135567993,1.073552012,0.145639002,4.820428332853e-07,3.8153521911270203e-10
Angola,1978,5.39980793,7576742.0,9619385668.0,0.0,2.678384066,0.135567993,0.189600006,0.135567993,2.678384066,0.189600006,7.126820380052534e-07,5.613464431479326e-10
Angola,1979,5.489191055,7847207.0,9853037586.0,0.0,2.769984007,0.135567993,0.187382996,0.135567993,2.769984007,0.187382996,6.995088895960053e-07,5.571064767680874e-10
Angola,1980,5.334352016,8133867.0,10330398679.0,0.0,2.658222914,0.146660998,0.113234997,0.146660998,2.658222914,0.113234997,6.558199213240149e-07,5.163742641263071e-10
Angola,1981,5.266774178,8435605.0,10119853675.0,0.0,2.762655973,0.172207996,0.115189999,0.172207996,2.762655973,0.115189999,6.243504974450559e-07,5.204397560619867e-10
Angola,1982,4.635179043,8751653.0,9643454557.0,0.0,2.156394958,0.172071993,0.113704003,0.172071993,2.156394958,0.113704003,5.296346922118598e-07,4.806554555323136e-10
